Inmueble_ID,Fecha_Actualizacion,Estado,Fecha,Hora
1387823,2021-04-07 11:10:31,Espera Gestion Comercial,2021-04-07,11:10:31
1387849,2021-04-06 18:50:15,Potencial Duplicado,2021-04-06,18:50:15
1387849,2021-04-06 18:50:15,Lote asignado,2021-04-06,18:50:15
1387849,2021-04-08 17:24:22,Información Completa,2021-04-08,17:24:22
1387849,2021-04-08 17:24:24,Espera Gestion Comercial,2021-04-08,17:24:24
1387850,2021-04-06 18:50:17,Lote asignado,2021-04-06,18:50:17
1387850,2021-04-07 09:49:10,Información Completa,2021-04-07,09:49:10
1387850,2021-04-07 09:49:12,Espera Gestion Comercial,2021-04-07,09:49:12
1387850,2021-05-20 23:55:01,Espera Gestion Comercial,2021-05-20,23:55:01
1387850,2021-06-05 15:23:39,Espera Gestion Comercial,2021-06-05,15:23:39
1387850,2021-07-07 09:38:09,Espera Gestion Comercial,2021-07-07,09:38:09
1387875,,Desconocido,NaT,NaT
1387879,2021-04-06 19:12:39,Información Completa,2021-04-06,19:12:39
1387879,2021-04-06 19:12:41,Espera Gestion Comercial,2021-04-06,19:12:41
1387925,2021-04-06 19:34:24,Lote asignado,2021-04-06,19:34:24
1387925,2021-04-07 10:30:20,No contesta,2021-04-07,10:30:20
1387925,2021-04-08 18:06:26,No contesta,2021-04-08,18:06:26
1387925,2021-04-10 15:33:45,Información Completa,2021-04-10,15:33:45
1387925,2021-04-10 15:33:48,Espera Gestion Comercial,2021-04-10,15:33:48
1388018,,Desconocido,NaT,NaT
1388226,2021-04-06 20:55:11,Lote asignado,2021-04-06,20:55:11
1388226,2021-04-07 10:22:27,No contesta,2021-04-07,10:22:27
1388226,2021-04-10 17:16:26,Información Completa,2021-04-10,17:16:26
1388226,2021-04-10 17:16:28,Espera Gestion Comercial,2021-04-10,17:16:28
1388228,,Desconocido,NaT,NaT
1388234,2021-04-06 20:56:46,Lote asignado,2021-04-06,20:56:46
1388234,2021-04-06 20:56:46,Potencial Duplicado,2021-04-06,20:56:46
1388234,2021-04-10 17:17:28,Información Completa,2021-04-10,17:17:28
1388234,2021-04-10 17:17:30,Espera Gestion Comercial,2021-04-10,17:17:30
1388239,2021-04-06 21:00:05,Información Completa,2021-04-06,21:00:05
1388239,2021-04-06 21:00:08,Espera Gestion Comercial,2021-04-06,21:00:08
1388239,2021-11-09 05:21:42,Espera Gestion Comercial,2021-11-09,05:21:42
1388292,,Desconocido,NaT,NaT
1388596,2021-04-06 22:50:14,Lote asignado,2021-04-06,22:50:14
1388596,2021-04-06 22:50:15,Potencial Duplicado,2021-04-06,22:50:15
1388596,2021-04-10 16:28:12,Información Completa,2021-04-10,16:28:12
1388596,2021-04-10 16:28:13,Espera Gestion Comercial,2021-04-10,16:28:13
1388609,2021-04-06 22:54:30,Lote asignado,2021-04-06,22:54:30
1388609,2021-04-06 22:54:31,Potencial Duplicado,2021-04-06,22:54:31
1388609,2021-04-10 16:42:47,Informacion Incompleta,2021-04-10,16:42:47
1388609,2021-04-10 16:44:29,Información Completa,2021-04-10,16:44:29
1388609,2021-04-10 16:44:31,Espera Gestion Comercial,2021-04-10,16:44:31
1388609,2021-04-10 16:44:33,Información Completa,2021-04-10,16:44:33
1388609,2021-04-10 16:44:35,Espera Gestion Comercial,2021-04-10,16:44:35
1388619,2021-04-06 22:57:24,Revisar Dirección,2021-04-06,22:57:24
1388619,2021-04-07 15:39:39,Direccion revisada,2021-04-07,15:39:39
1388619,2021-04-07 15:39:39,Lote asignado,2021-04-07,15:39:39
1388619,2021-04-08 11:49:05,No contesta,2021-04-08,11:49:05
1388619,2021-04-10 13:05:40,Información Completa,2021-04-10,13:05:40
1388619,2021-04-10 13:05:42,Espera Gestion Comercial,2021-04-10,13:05:42
1388628,2021-04-06 22:59:30,Revisar Dirección,2021-04-06,22:59:30
1388628,2021-04-07 15:39:39,Direccion revisada,2021-04-07,15:39:39
1388628,2021-04-07 15:39:40,Lote asignado,2021-04-07,15:39:40
1388628,2021-04-08 12:17:45,Información Completa,2021-04-08,12:17:45
1388628,2021-04-08 12:17:47,Espera Gestion Comercial,2021-04-08,12:17:47
1388635,,Desconocido,NaT,NaT
1388641,2021-04-06 23:02:28,Revisar Dirección,2021-04-06,23:02:28
1388641,2021-04-07 15:39:40,Direccion revisada,2021-04-07,15:39:40
1388641,2021-04-07 15:39:40,Lote asignado,2021-04-07,15:39:40
1388641,2021-04-08 12:41:13,No contesta,2021-04-08,12:41:13
1388641,2021-04-10 13:22:54,Información Completa,2021-04-10,13:22:54
1388641,2021-04-10 13:22:57,Espera Gestion Comercial,2021-04-10,13:22:57
1388644,2021-04-06 23:02:55,Revisar Dirección,2021-04-06,23:02:55
1388644,2021-04-07 15:39:40,Direccion revisada,2021-04-07,15:39:40
1388644,2021-04-07 15:39:41,Lote asignado,2021-04-07,15:39:41
1388644,2021-04-08 12:56:36,No contesta,2021-04-08,12:56:36
1388644,2021-04-08 16:08:09,Información Completa,2021-04-08,16:08:09
1388644,2021-04-08 16:08:11,Espera Gestion Comercial,2021-04-08,16:08:11
1388687,2021-04-06 23:17:55,Lote asignado,2021-04-06,23:17:55
1388687,2021-04-07 08:47:42,Información Completa,2021-04-07,08:47:42
1388687,2021-04-07 08:47:45,Espera Gestion Comercial,2021-04-07,08:47:45
1388695,2021-04-06 23:22:37,Lote asignado,2021-04-06,23:22:37
1388695,2021-04-07 08:13:44,No contesta,2021-04-07,08:13:44
1388695,2021-04-07 08:22:48,Información Completa,2021-04-07,08:22:48
1388695,2021-04-07 08:22:50,Espera Gestion Comercial,2021-04-07,08:22:50
1388769,,Desconocido,NaT,NaT
1388776,2021-04-07 09:07:21,Información Completa,2021-04-07,09:07:21
1388776,2021-04-07 09:07:23,Espera Gestion Comercial,2021-04-07,09:07:23
1388776,2021-05-11 12:19:11,Cierre Comercial,2021-05-11,12:19:11
1388776,2021-06-09 01:56:02,Cierre Comercial,2021-06-09,01:56:02
1388776,2021-06-17 06:04:45,Cierre Comercial,2021-06-17,06:04:45
1388786,2021-04-07 09:45:50,Información Completa,2021-04-07,09:45:50
1388786,2021-04-07 09:45:52,Espera Gestion Comercial,2021-04-07,09:45:52
1388790,2021-04-07 09:54:35,Información Completa,2021-04-07,09:54:35
1388790,2021-04-07 09:54:37,Espera Gestion Comercial,2021-04-07,09:54:37
1388790,2021-09-25 02:46:51,Espera Gestion Comercial,2021-09-25,02:46:51
1388797,2021-04-07 10:09:33,Información Completa,2021-04-07,10:09:33
1388797,2021-04-07 10:09:33,Revisar Dirección,2021-04-07,10:09:33
1388797,2021-04-10 12:10:11,No contesta,2021-04-10,12:10:11
1388797,2021-04-29 18:26:24,Descartado por dirección,2021-04-29,18:26:24
1388802,2021-04-07 10:21:57,Información Completa,2021-04-07,10:21:57
1388802,2021-04-07 10:21:59,Espera Gestion Comercial,2021-04-07,10:21:59
1388808,2021-04-07 10:49:05,Información Completa,2021-04-07,10:49:05
1388808,2021-04-07 10:49:07,Espera Gestion Comercial,2021-04-07,10:49:07
1388824,2021-04-07 11:15:01,Revisar Dirección,2021-04-07,11:15:01
1388824,2021-04-07 11:15:01,Información Completa,2021-04-07,11:15:01
1388824,2021-04-10 12:12:41,No contesta,2021-04-10,12:12:41
1388848,2021-04-07 12:00:24,Información Completa,2021-04-07,12:00:24
1388848,2021-04-07 12:00:24,Revisar Dirección,2021-04-07,12:00:24
1388848,2021-04-19 15:52:30,No contesta,2021-04-19,15:52:30
1388848,2021-04-19 15:52:30,No contesta,2021-04-19,15:52:30
1388850,2021-04-07 12:03:41,Información Completa,2021-04-07,12:03:41
1388850,2021-04-07 12:03:43,Espera Gestion Comercial,2021-04-07,12:03:43
1388850,2021-04-17 17:49:01,Cierre Comercial,2021-04-17,17:49:01
1388850,2021-05-26 23:40:04,Cierre Comercial,2021-05-26,23:40:04
1388850,2021-06-30 07:47:48,Cierre Comercial,2021-06-30,07:47:48
1388852,2021-04-07 12:07:17,Información Completa,2021-04-07,12:07:17
1388852,2021-04-07 12:07:20,Espera Gestion Comercial,2021-04-07,12:07:20
1388852,2021-09-23 04:28:30,Espera Gestion Comercial,2021-09-23,04:28:30
1388860,2021-04-07 12:24:08,Información Completa,2021-04-07,12:24:08
1388860,2021-04-09 08:35:46,Espera Gestion Comercial,2021-04-09,08:35:46
1388874,2021-04-07 12:54:33,Información Completa,2021-04-07,12:54:33
1388874,2021-04-07 12:54:35,Espera Gestion Comercial,2021-04-07,12:54:35
1388875,2021-04-07 12:55:12,Revisar Dirección,2021-04-07,12:55:12
1388875,2021-04-07 12:55:12,Información Completa,2021-04-07,12:55:12
1388875,2021-04-10 12:27:08,No contesta,2021-04-10,12:27:08
1388904,2021-04-07 13:32:59,Información Completa,2021-04-07,13:32:59
1388904,2021-04-07 13:33:01,Espera Gestion Comercial,2021-04-07,13:33:01
1388904,2021-08-13 07:04:48,Espera Gestion Comercial,2021-08-13,07:04:48
1388906,2021-04-07 13:34:19,Información Completa,2021-04-07,13:34:19
1388906,2021-04-07 13:34:21,Espera Gestion Comercial,2021-04-07,13:34:21
1388920,2021-04-07 13:49:02,Información Completa,2021-04-07,13:49:02
1388920,2021-04-07 13:49:05,Espera Gestion Comercial,2021-04-07,13:49:05
1388935,2021-04-07 14:02:15,Información Completa,2021-04-07,14:02:15
1388935,2021-04-07 14:02:17,Espera Gestion Comercial,2021-04-07,14:02:17
1388953,2021-04-07 14:09:59,Información Completa,2021-04-07,14:09:59
1388953,2021-04-07 14:10:01,Espera Gestion Comercial,2021-04-07,14:10:01
1388953,2021-09-16 08:26:38,Espera Gestion Comercial,2021-09-16,08:26:38
1388990,2021-04-07 14:34:06,Información Completa,2021-04-07,14:34:06
1388990,2021-04-07 14:34:08,Espera Gestion Comercial,2021-04-07,14:34:08
1388990,2021-04-23 21:25:33,Cierre Comercial,2021-04-23,21:25:33
1389058,2021-04-07 15:04:36,Revisar Dirección,2021-04-07,15:04:36
1389058,2021-04-09 12:08:12,Direccion revisada,2021-04-09,12:08:12
1389058,2021-04-09 12:08:13,Lote asignado,2021-04-09,12:08:13
1389058,2021-04-10 10:19:29,Información Completa,2021-04-10,10:19:29
1389058,2021-04-10 10:19:34,Espera Gestion Comercial,2021-04-10,10:19:34
1389058,2021-09-23 04:28:54,Espera Gestion Comercial,2021-09-23,04:28:54
1389079,2021-04-07 15:17:14,Información Completa,2021-04-07,15:17:14
1389079,2021-04-07 15:17:16,Espera Gestion Comercial,2021-04-07,15:17:16
1389079,2021-07-07 09:40:10,Espera Gestion Comercial,2021-07-07,09:40:10
1389090,2021-04-07 15:23:25,Información Completa,2021-04-07,15:23:25
1389090,2021-04-07 15:23:27,Espera Gestion Comercial,2021-04-07,15:23:27
1389090,2021-09-23 04:28:56,Espera Gestion Comercial,2021-09-23,04:28:56
1389150,2021-04-07 15:56:08,Lote asignado,2021-04-07,15:56:08
1389150,2021-04-08 12:58:26,No contesta,2021-04-08,12:58:26
1389150,2021-04-10 13:31:13,Información Completa,2021-04-10,13:31:13
1389150,2021-04-10 13:31:17,Espera Gestion Comercial,2021-04-10,13:31:17
1389184,2021-04-07 16:12:02,Lote asignado,2021-04-07,16:12:02
1389184,2021-04-08 14:29:44,Información Completa,2021-04-08,14:29:44
1389184,2021-04-08 14:29:46,Espera Gestion Comercial,2021-04-08,14:29:46
1389217,2021-04-07 16:24:51,Información Completa,2021-04-07,16:24:51
1389217,2021-04-07 16:24:53,Espera Gestion Comercial,2021-04-07,16:24:53
1389243,2021-04-07 16:37:05,Lote asignado,2021-04-07,16:37:05
1389243,2021-04-08 14:51:18,Información Completa,2021-04-08,14:51:18
1389243,2021-04-08 14:51:20,Espera Gestion Comercial,2021-04-08,14:51:20
1389244,2021-04-07 16:37:48,Lote asignado,2021-04-07,16:37:48
1389244,2021-04-08 14:59:31,Información Completa,2021-04-08,14:59:31
1389244,2021-04-08 14:59:34,Espera Gestion Comercial,2021-04-08,14:59:34
1389244,2021-09-23 04:29:11,Espera Gestion Comercial,2021-09-23,04:29:11
1389246,2021-04-07 16:38:09,Lote asignado,2021-04-07,16:38:09
1389246,2021-04-08 10:03:41,Información Completa,2021-04-08,10:03:41
1389246,2021-04-08 10:03:44,Espera Gestion Comercial,2021-04-08,10:03:44
1389246,2021-04-09 08:37:01,Espera Gestion Comercial,2021-04-09,08:37:01
1389246,2021-09-23 04:29:12,Espera Gestion Comercial,2021-09-23,04:29:12
1389251,2021-04-07 16:38:54,Lote asignado,2021-04-07,16:38:54
1389251,2021-04-08 10:09:59,Información Completa,2021-04-08,10:09:59
1389251,2021-04-08 10:10:01,Espera Gestion Comercial,2021-04-08,10:10:01
1389290,2021-04-07 16:54:33,Lote asignado,2021-04-07,16:54:33
1389290,2021-04-08 10:28:35,Información Completa,2021-04-08,10:28:35
1389290,2021-04-08 10:28:37,Espera Gestion Comercial,2021-04-08,10:28:37
1389307,2021-04-07 16:59:15,Revisar Dirección,2021-04-07,16:59:15
1389307,2021-04-07 16:59:15,Información Completa,2021-04-07,16:59:15
1389307,2021-04-10 12:29:18,No contesta,2021-04-10,12:29:18
1389307,2021-04-29 18:30:47,No contesta,2021-04-29,18:30:47
1389307,2021-05-31 10:51:05,Descartado por dirección,2021-05-31,10:51:05
1389332,,Desconocido,NaT,NaT
1389348,2021-04-07 17:15:39,Lote asignado,2021-04-07,17:15:39
1389348,2021-04-08 11:36:59,Información Completa,2021-04-08,11:36:59
1389348,2021-04-08 11:37:02,Espera Gestion Comercial,2021-04-08,11:37:02
1389348,2021-09-23 04:29:16,Espera Gestion Comercial,2021-09-23,04:29:16
1389357,,Desconocido,NaT,NaT
1389368,,Desconocido,NaT,NaT
1389380,2021-04-07 17:28:22,Lote asignado,2021-04-07,17:28:22
1389380,2021-04-08 12:08:50,Revisar Dirección,2021-04-08,12:08:50
1389380,2021-04-09 11:52:44,Direccion revisada,2021-04-09,11:52:44
1389380,2021-04-09 11:52:44,Lote asignado,2021-04-09,11:52:44
1389380,2021-04-10 11:00:45,Revisar Dirección,2021-04-10,11:00:45
1389380,2021-04-19 15:18:25,Direccion revisada,2021-04-19,15:18:25
1389380,2021-04-19 15:19:18,Lote asignado,2021-04-19,15:19:18
1389380,2021-04-19 15:19:18,Direccion revisada,2021-04-19,15:19:18
1389380,2021-04-20 14:15:46,Información Completa,2021-04-20,14:15:46
1389380,2021-04-20 14:15:48,Espera Gestion Comercial,2021-04-20,14:15:48
1389414,2021-04-07 17:41:10,Lote asignado,2021-04-07,17:41:10
1389414,2021-04-08 12:22:23,Revisar Dirección,2021-04-08,12:22:23
1389414,2021-04-09 11:52:45,Direccion revisada,2021-04-09,11:52:45
1389414,2021-04-09 11:52:45,Lote asignado,2021-04-09,11:52:45
1389414,2021-04-10 10:59:50,Revisar Dirección,2021-04-10,10:59:50
1389414,2021-04-19 15:19:36,Direccion revisada,2021-04-19,15:19:36
1389414,2021-04-19 15:19:39,Direccion revisada,2021-04-19,15:19:39
1389414,2021-04-19 15:19:39,Lote asignado,2021-04-19,15:19:39
1389414,2021-04-20 16:39:49,Información Completa,2021-04-20,16:39:49
1389414,2021-04-20 16:39:51,Espera Gestion Comercial,2021-04-20,16:39:51
1389447,2021-04-07 17:52:42,Lote asignado,2021-04-07,17:52:42
1389447,2021-04-08 12:28:39,Información Completa,2021-04-08,12:28:39
1389447,2021-04-08 12:28:41,Espera Gestion Comercial,2021-04-08,12:28:41
1389447,2021-09-23 04:29:21,Espera Gestion Comercial,2021-09-23,04:29:21
1389494,2021-04-07 18:11:09,Revisar Dirección,2021-04-07,18:11:09
1389494,2021-04-09 12:02:33,Direccion revisada,2021-04-09,12:02:33
1389494,2021-04-09 12:02:33,Lote asignado,2021-04-09,12:02:33
1389494,2021-04-10 11:12:31,Información Completa,2021-04-10,11:12:31
1389494,2021-04-10 11:12:36,Espera Gestion Comercial,2021-04-10,11:12:36
1389494,2021-08-27 07:39:02,Espera Gestion Comercial,2021-08-27,07:39:02
1389538,2021-04-07 18:28:29,Revisar Dirección,2021-04-07,18:28:29
1389538,2021-04-09 13:03:17,Direccion revisada,2021-04-09,13:03:17
1389538,2021-04-09 13:03:18,Lote asignado,2021-04-09,13:03:18
1389538,2021-04-10 09:34:45,Información Completa,2021-04-10,09:34:45
1389538,2021-04-10 09:34:51,Espera Gestion Comercial,2021-04-10,09:34:51
1389538,2021-05-29 13:18:50,Espera Gestion Comercial,2021-05-29,13:18:50
1389614,2021-04-07 19:28:35,Lote asignado,2021-04-07,19:28:35
1389614,2021-04-08 13:09:30,Información Completa,2021-04-08,13:09:30
1389614,2021-04-08 13:09:33,Espera Gestion Comercial,2021-04-08,13:09:33
1389625,,Desconocido,NaT,NaT
1389627,,Desconocido,NaT,NaT
1389635,,Desconocido,NaT,NaT
1389641,2021-04-07 19:35:37,Lote asignado,2021-04-07,19:35:37
1389641,2021-04-08 13:26:53,No contesta,2021-04-08,13:26:53
1389641,2021-04-10 16:13:51,Información Completa,2021-04-10,16:13:51
1389641,2021-04-10 16:13:56,Espera Gestion Comercial,2021-04-10,16:13:56
1389641,2021-05-21 07:36:36,Espera Gestion Comercial,2021-05-21,07:36:36
1389641,2021-06-05 15:28:43,Espera Gestion Comercial,2021-06-05,15:28:43
1389641,2021-07-07 09:41:18,Espera Gestion Comercial,2021-07-07,09:41:18
1389660,,Desconocido,NaT,NaT
1389691,2021-04-07 19:57:11,Lote asignado,2021-04-07,19:57:11
1389691,2021-04-08 10:37:12,No contesta,2021-04-08,10:37:12
1389691,2021-04-10 15:40:22,Información Completa,2021-04-10,15:40:22
1389691,2021-04-10 15:40:24,Espera Gestion Comercial,2021-04-10,15:40:24
1389701,,Desconocido,NaT,NaT
1389702,2021-04-07 20:00:43,Lote asignado,2021-04-07,20:00:43
1389702,2021-04-08 10:51:40,Información Completa,2021-04-08,10:51:40
1389702,2021-04-08 10:51:43,Espera Gestion Comercial,2021-04-08,10:51:43
1389702,2021-09-23 04:29:29,Espera Gestion Comercial,2021-09-23,04:29:29
1389826,2021-04-07 20:44:57,Información Completa,2021-04-07,20:44:57
1389826,2021-04-07 20:44:59,Espera Gestion Comercial,2021-04-07,20:44:59
1389826,2021-11-23 03:41:54,Espera Gestion Comercial,2021-11-23,03:41:54
1389891,2021-04-07 21:02:36,Información Completa,2021-04-07,21:02:36
1389891,2021-04-07 21:02:38,Espera Gestion Comercial,2021-04-07,21:02:38
1389891,2021-09-23 04:29:36,Espera Gestion Comercial,2021-09-23,04:29:36
1389893,2021-04-07 21:02:54,Potencial Duplicado,2021-04-07,21:02:54
1389893,2021-04-07 21:02:54,Lote asignado,2021-04-07,21:02:54
1389893,2021-04-12 15:36:52,Información Completa,2021-04-12,15:36:52
1389893,2021-04-12 15:36:54,Espera Gestion Comercial,2021-04-12,15:36:54
1389899,,Desconocido,NaT,NaT
1389902,,Desconocido,NaT,NaT
1389908,,Desconocido,NaT,NaT
1389910,,Desconocido,NaT,NaT
1389936,2021-04-07 21:16:30,Lote asignado,2021-04-07,21:16:30
1389936,2021-04-08 12:44:13,Información Completa,2021-04-08,12:44:13
1389936,2021-04-08 12:44:16,Espera Gestion Comercial,2021-04-08,12:44:16
1389955,2021-04-07 21:23:07,Información Completa,2021-04-07,21:23:07
1389955,2021-04-09 08:38:17,Espera Gestion Comercial,2021-04-09,08:38:17
1389957,,Desconocido,NaT,NaT
1389965,2021-04-07 21:27:52,Lote asignado,2021-04-07,21:27:52
1389965,2021-04-08 12:54:59,Información Completa,2021-04-08,12:54:59
1389965,2021-04-08 12:55:01,Espera Gestion Comercial,2021-04-08,12:55:01
1389965,2021-04-09 08:38:19,Espera Gestion Comercial,2021-04-09,08:38:19
1389965,2021-09-23 04:29:42,Espera Gestion Comercial,2021-09-23,04:29:42
1389967,2021-04-07 21:28:19,Lote asignado,2021-04-07,21:28:19
1389967,2021-04-08 12:56:32,Información Completa,2021-04-08,12:56:32
1389967,2021-04-08 12:56:34,Espera Gestion Comercial,2021-04-08,12:56:34
1389967,2021-09-23 04:29:42,Espera Gestion Comercial,2021-09-23,04:29:42
1389971,,Desconocido,NaT,NaT
1389979,2021-04-07 21:31:39,Lote asignado,2021-04-07,21:31:39
1389979,2021-04-08 13:09:02,No contesta,2021-04-08,13:09:02
1389979,2021-04-12 16:07:55,Información Completa,2021-04-12,16:07:55
1389979,2021-04-12 16:07:58,Espera Gestion Comercial,2021-04-12,16:07:58
1389979,2021-05-21 07:13:29,Espera Gestion Comercial,2021-05-21,07:13:29
1389985,2021-04-07 21:33:19,Lote asignado,2021-04-07,21:33:19
1389985,2021-04-08 13:17:42,Información Completa,2021-04-08,13:17:42
1389985,2021-04-08 13:17:44,Espera Gestion Comercial,2021-04-08,13:17:44
1389993,2021-04-07 21:35:38,Potencial Duplicado,2021-04-07,21:35:38
1389993,2021-04-07 21:35:38,Lote asignado,2021-04-07,21:35:38
1389993,2021-04-10 11:25:41,Información Completa,2021-04-10,11:25:41
1389993,2021-04-10 11:25:44,Espera Gestion Comercial,2021-04-10,11:25:44
1389993,2021-08-07 08:46:40,Espera Gestion Comercial,2021-08-07,08:46:40
1389996,2021-04-07 21:36:19,Lote asignado,2021-04-07,21:36:19
1389996,2021-04-08 09:00:06,Información Completa,2021-04-08,09:00:06
1389996,2021-04-08 09:00:09,Espera Gestion Comercial,2021-04-08,09:00:09
1389998,2021-04-07 21:36:26,Información Completa,2021-04-07,21:36:26
1389998,2021-04-07 21:36:26,Revisar Dirección,2021-04-07,21:36:26
1389998,2021-04-10 15:01:19,No contesta,2021-04-10,15:01:19
1389998,2021-04-29 18:34:35,Descartado por dirección,2021-04-29,18:34:35
1390010,2021-04-07 21:39:31,Potencial Duplicado,2021-04-07,21:39:31
1390010,2021-04-07 21:39:31,Lote asignado,2021-04-07,21:39:31
1390010,2021-04-10 11:46:57,Información Completa,2021-04-10,11:46:57
1390010,2021-04-10 11:46:59,Espera Gestion Comercial,2021-04-10,11:46:59
1390028,,Desconocido,NaT,NaT
1390037,2021-04-07 21:44:16,Lote asignado,2021-04-07,21:44:16
1390037,2021-04-08 12:39:46,Información Completa,2021-04-08,12:39:46
1390037,2021-04-08 12:39:48,Espera Gestion Comercial,2021-04-08,12:39:48
1390039,,Desconocido,NaT,NaT
1390058,2021-04-07 21:48:53,Potencial Duplicado,2021-04-07,21:48:53
1390058,2021-04-07 21:48:53,Lote asignado,2021-04-07,21:48:53
1390058,2021-04-10 11:55:22,Potencial Duplicado,2021-04-10,11:55:22
1390058,2021-04-10 11:55:22,Potencial Duplicado,2021-04-10,11:55:22
1390058,2021-04-12 16:15:02,Información Completa,2021-04-12,16:15:02
1390058,2021-04-12 16:15:05,Espera Gestion Comercial,2021-04-12,16:15:05
1390150,2021-04-07 22:18:08,Lote asignado,2021-04-07,22:18:08
1390150,2021-04-07 22:18:09,Potencial Duplicado,2021-04-07,22:18:09
1390150,2021-04-10 12:11:33,Información Completa,2021-04-10,12:11:33
1390150,2021-04-10 12:11:39,Espera Gestion Comercial,2021-04-10,12:11:39
1390150,2021-09-23 04:29:49,Espera Gestion Comercial,2021-09-23,04:29:49
1390152,2021-04-07 22:18:14,Información Completa,2021-04-07,22:18:14
1390152,2021-04-07 22:18:14,Revisar Dirección,2021-04-07,22:18:14
1390152,2021-04-10 12:36:09,No contesta,2021-04-10,12:36:09
1390152,2021-04-29 18:36:45,No contesta,2021-04-29,18:36:45
1390209,2021-04-07 22:32:17,Lote asignado,2021-04-07,22:32:17
1390209,2021-04-08 11:27:29,Información Completa,2021-04-08,11:27:29
1390209,2021-04-08 11:27:31,Espera Gestion Comercial,2021-04-08,11:27:31
1390210,,Desconocido,NaT,NaT
1390215,2021-04-07 22:33:58,Lote asignado,2021-04-07,22:33:58
1390215,2021-04-08 11:13:48,Información Completa,2021-04-08,11:13:48
1390215,2021-04-08 11:13:51,Espera Gestion Comercial,2021-04-08,11:13:51
1390215,2021-09-23 04:29:51,Espera Gestion Comercial,2021-09-23,04:29:51
1390229,2021-04-07 22:37:39,Información Completa,2021-04-07,22:37:39
1390229,2021-04-07 22:37:42,Espera Gestion Comercial,2021-04-07,22:37:42
1390251,2021-04-07 22:48:47,Lote asignado,2021-04-07,22:48:47
1390251,2021-04-08 10:37:05,Información Completa,2021-04-08,10:37:05
1390251,2021-04-08 10:37:07,Espera Gestion Comercial,2021-04-08,10:37:07
1390252,,Desconocido,NaT,NaT
1390292,2021-04-07 23:05:35,Lote asignado,2021-04-07,23:05:35
1390292,2021-04-08 09:43:30,Informacion Incompleta,2021-04-08,09:43:30
1390292,2021-04-08 09:43:33,Informacion Incompleta,2021-04-08,09:43:33
1390292,2021-04-10 12:47:09,Información Completa,2021-04-10,12:47:09
1390292,2021-04-10 12:47:11,Espera Gestion Comercial,2021-04-10,12:47:11
1390315,2021-04-07 23:15:35,Lote asignado,2021-04-07,23:15:35
1390315,2021-04-08 10:03:07,Información Completa,2021-04-08,10:03:07
1390315,2021-04-08 10:03:10,Espera Gestion Comercial,2021-04-08,10:03:10
1390337,2021-04-08 00:24:55,Información Completa,2021-04-08,00:24:55
1390337,2021-04-08 00:24:58,Espera Gestion Comercial,2021-04-08,00:24:58
1390358,2021-04-08 06:21:22,Información Completa,2021-04-08,06:21:22
1390358,2021-04-08 06:21:24,Espera Gestion Comercial,2021-04-08,06:21:24
1390358,2021-04-21 08:16:25,Cierre Comercial,2021-04-21,08:16:25
1390358,2021-05-28 17:34:40,Cierre Comercial,2021-05-28,17:34:40
1390358,2021-11-03 09:20:36,Cierre Comercial,2021-11-03,09:20:36
1390372,2021-04-08 06:54:54,Información Completa,2021-04-08,06:54:54
1390372,2021-04-08 06:54:57,Espera Gestion Comercial,2021-04-08,06:54:57
1390380,2021-04-08 07:08:52,Información Completa,2021-04-08,07:08:52
1390380,2021-04-08 07:08:54,Espera Gestion Comercial,2021-04-08,07:08:54
1390394,2021-04-08 07:37:08,Información Completa,2021-04-08,07:37:08
1390394,2021-04-08 07:37:10,Espera Gestion Comercial,2021-04-08,07:37:10
1390394,2021-09-23 04:30:06,Espera Gestion Comercial,2021-09-23,04:30:06
1390484,2021-04-08 10:17:57,Lote asignado,2021-04-08,10:17:57
1390484,2021-04-09 11:02:22,Información Completa,2021-04-09,11:02:22
1390484,2021-04-09 11:02:24,Espera Gestion Comercial,2021-04-09,11:02:24
1390486,2021-04-08 10:19:56,Información Completa,2021-04-08,10:19:56
1390486,2021-04-08 10:19:59,Espera Gestion Comercial,2021-04-08,10:19:59
1390490,2021-04-08 10:25:29,Revisar Dirección,2021-04-08,10:25:29
1390490,2021-04-08 10:25:29,Información Completa,2021-04-08,10:25:29
1390490,2021-04-10 12:40:07,No contesta,2021-04-10,12:40:07
1390490,2021-04-29 18:39:44,No contesta,2021-04-29,18:39:44
1390497,2021-04-08 10:30:01,Información Completa,2021-04-08,10:30:01
1390497,2021-04-08 10:30:01,Revisar Dirección,2021-04-08,10:30:01
1390497,2021-04-10 12:48:12,No contesta,2021-04-10,12:48:12
1390497,2021-04-29 18:40:53,No contesta,2021-04-29,18:40:53
1390503,2021-04-08 10:38:21,Lote asignado,2021-04-08,10:38:21
1390503,2021-04-09 11:23:46,Información Completa,2021-04-09,11:23:46
1390503,2021-04-09 11:23:48,Espera Gestion Comercial,2021-04-09,11:23:48
1390504,2021-04-08 10:38:46,Información Completa,2021-04-08,10:38:46
1390504,2021-04-08 10:38:47,Revisar Dirección,2021-04-08,10:38:47
1390504,2021-04-10 12:53:49,No contesta,2021-04-10,12:53:49
1390504,2021-04-29 18:41:34,No contesta,2021-04-29,18:41:34
1390508,2021-04-08 10:40:12,Información Completa,2021-04-08,10:40:12
1390508,2021-04-08 10:40:14,Espera Gestion Comercial,2021-04-08,10:40:14
1390552,2021-04-08 11:22:12,Información Completa,2021-04-08,11:22:12
