Inmueble_ID,Fecha_Actualizacion,Estado
1353719,2021-03-12 06:25:59,Espera Gestion Comercial
1354694,2021-03-11 12:31:54,Espera Gestion Comercial
1336322,2021-02-22 22:10:35,Lote asignado
1341102,2021-02-26 12:35:35,Información Completa
1293776,2021-01-18 15:56:39,Espera Gestion Comercial
1391179,2021-04-10 12:47:10,Espera Gestion Comercial
1364835,2021-04-09 07:32:11,Espera Gestion Comercial
1412386,2021-04-20 18:56:08,Espera Gestion Comercial
1241705,2020-11-14 21:31:41,Lote asignado
1272422,2021-03-09 03:23:22,Espera Gestion Comercial
1293015,2021-05-13 20:29:48,Espera Gestion Comercial
1359594,2021-03-14 18:23:34,Espera Gestion Comercial
1288101,2021-01-11 05:41:28,Información Completa
1311198,2021-02-10 17:17:45,Direccion revisada
1399436,2021-04-14 11:29:41,Información Completa
1376784,2021-03-27 12:15:20,Información Completa
1310290,2021-02-01 19:19:51,Información Completa
1413603,2021-04-21 09:49:49,Espera Gestion Comercial
1239581,2020-11-24 05:22:17,Fuera de Zona
1252118,2021-03-12 02:51:13,Espera Gestion Comercial
1236738,2020-11-10 10:51:48,Información Completa
1359481,2021-03-16 06:33:24,Espera Gestion Comercial
1236998,2020-11-11 11:49:19,Información Completa
1344157,2021-02-27 22:01:19,Revisar Dirección
1245156,2020-11-19 14:34:07,Lote asignado
1251763,2020-11-26 12:58:55,Espera Gestion Comercial
1324348,2021-02-17 14:10:19,Información Completa
1340052,2021-02-26 16:04:30,Espera Gestion Comercial
1319329,2021-02-28 20:18:15,Espera Gestion Comercial
1403292,2021-04-16 11:14:41,Espera Gestion Comercial
1282140,2021-01-24 07:02:43,Espera Gestion Comercial
1316502,2021-03-12 05:10:01,Espera Gestion Comercial
1236187,2021-09-23 01:32:00,Espera Gestion Comercial
1403146,2021-04-20 14:20:15,Direccion revisada
1408503,2021-04-18 18:58:39,Información Completa
1302876,2021-01-26 09:28:17,Fuera de Zona
1302960,2021-01-26 10:46:49,Espera Gestion Comercial
1299523,2021-03-12 04:36:03,Espera Gestion Comercial
1400971,2021-04-14 22:44:38,Espera Gestion Comercial
1413705,2021-05-20 22:23:33,Espera Gestion Comercial
1252231,2020-11-26 23:57:22,Información Completa
1301658,2021-01-25 08:19:21,Revisar Dirección
1264427,2020-12-15 17:17:14,Espera Gestion Comercial
1304598,2021-01-27 07:34:56,Información Completa
1269380,2020-12-14 17:37:12,Información Completa
1393837,2021-04-10 00:17:35,Espera Gestion Comercial
1329371,2021-03-09 05:27:20,Espera Gestion Comercial
1295118,2021-01-19 18:14:07,Espera Gestion Comercial
1309419,2021-01-31 19:56:16,Información Completa
1270778,2020-12-16 08:18:48,Información Completa
1315922,2021-03-09 04:57:20,Espera Gestion Comercial
1328582,2021-03-09 05:25:23,Espera Gestion Comercial
1379333,2021-03-31 09:26:20,Información Completa
1406532,2021-05-22 01:50:46,Espera Gestion Comercial
1246146,2020-11-20 11:16:52,Espera Gestion Comercial
1269623,2020-12-14 20:23:15,Espera Gestion Comercial
1400042,2021-04-14 16:53:31,Información Completa
1257163,2020-12-03 12:57:49,Espera Gestion Comercial
1289559,2021-01-13 15:31:15,Espera Gestion Comercial
1404294,2021-04-17 11:01:29,Información Completa
1258512,2020-12-04 09:58:12,Espera Gestion Comercial
1415264,2021-05-13 16:43:55,No contesta
1328481,2021-02-20 15:10:24,No contesta
1415591,2021-04-22 08:06:19,Espera Gestion Comercial
1340295,2021-02-25 17:31:49,Información Completa
1262759,2020-12-08 14:36:03,Lote asignado
1413367,,
1300954,2021-01-24 12:38:59,Información Completa
1294708,2021-04-30 21:24:57,Cierre Comercial
1337624,2021-02-24 11:20:41,Información Completa
1301546,2021-03-12 04:40:13,Espera Gestion Comercial
1372871,,
1251394,2021-01-07 11:28:08,Espera Gestion Comercial
1327567,2021-02-15 14:45:09,Información Completa
1327481,2021-03-12 05:33:01,Espera Gestion Comercial
1328833,2021-03-09 05:25:57,Espera Gestion Comercial
1258488,2020-12-04 10:10:14,Espera Gestion Comercial
1309570,2021-03-12 04:56:24,Espera Gestion Comercial
1275034,2021-08-11 04:01:26,Espera Gestion Comercial
1312636,2021-03-12 05:03:01,Espera Gestion Comercial
1329435,2021-02-17 12:10:07,Información Completa
1365352,2021-09-23 03:59:15,Espera Gestion Comercial
1417535,2021-04-23 18:05:28,Información Completa
1260319,2020-12-05 10:07:17,Información Completa
1246277,2021-01-23 05:56:32,Espera Gestion Comercial
1398872,2021-04-13 20:59:53,Información Completa
1415670,2021-04-22 09:31:54,Información Completa
1388687,2021-04-07 08:47:42,Información Completa
1291995,2021-01-15 20:34:43,Lote asignado
1287343,2021-01-08 20:47:05,Fuera de Zona
1272909,2020-12-21 10:42:46,Información Completa
1290278,2021-01-16 15:52:10,No contesta
1253906,2021-01-07 11:45:05,Espera Gestion Comercial
1255581,2021-03-12 02:58:14,Espera Gestion Comercial
1364228,2021-03-18 17:51:26,Espera Gestion Comercial
1230195,2021-01-23 05:00:22,Espera Gestion Comercial
1253709,2020-11-30 09:12:52,Información Completa
1347714,2021-03-09 06:04:12,Espera Gestion Comercial
1355008,2021-03-11 11:40:05,Información Completa
1331740,2021-02-19 09:29:38,No contesta
1408878,2021-06-05 16:46:06,Espera Gestion Comercial
1254314,2020-11-29 19:18:01,Espera Gestion Comercial
1243932,2020-11-18 09:36:34,Lote asignado
1361516,2021-03-16 15:07:29,Información Completa
1311923,2021-02-03 06:14:18,Revisar Dirección
1345949,2021-03-02 08:13:26,Información Completa
1300537,2021-01-23 21:08:27,Revisar Dirección
1280807,2020-12-30 07:42:21,Espera Gestion Comercial
1388860,2021-04-09 08:35:46,Espera Gestion Comercial
1342893,2021-03-01 15:12:47,No contesta
1416389,2021-04-23 10:23:56,Información Completa
1272511,2020-12-21 16:00:59,No contesta
1324120,2021-03-09 05:13:57,Espera Gestion Comercial
1258499,2020-12-14 15:58:47,Espera Gestion Comercial
1271082,2020-12-17 10:15:13,Información Completa
1396396,2021-04-12 13:30:02,Espera Gestion Comercial
1418560,2021-04-23 17:27:24,Espera Gestion Comercial
1301925,2021-02-22 15:43:06,Lote asignado
1254082,2020-12-01 04:40:13,Espera Gestion Comercial
1399840,2021-04-14 15:40:38,Información Completa
1263488,2020-12-29 14:11:07,Información Completa
1328816,2021-02-18 15:53:04,Espera Gestion Comercial
1295794,2021-01-20 09:11:22,Información Completa
1263985,2020-12-10 10:14:22,Información Completa
1386101,,
1258856,2020-12-03 21:16:56,Información Completa
1262901,2021-09-23 02:01:49,Espera Gestion Comercial
1330404,2021-02-18 12:39:39,No contesta
1353221,2021-03-27 17:47:31,Información Completa
1417655,2021-04-23 08:52:25,Espera Gestion Comercial
1262104,2020-12-07 17:43:52,Revisar Dirección
1311744,2021-02-04 16:24:43,No contesta
1257440,2020-12-03 11:49:26,No contesta
1260972,2020-12-12 16:35:06,Información Completa
1236001,2020-11-28 03:52:19,Espera Gestion Comercial
1333658,2021-02-19 21:17:04,Revisar Dirección
1305293,2021-01-29 08:37:57,Espera Gestion Comercial
1335137,2021-06-17 05:57:00,Cierre Comercial
1415041,,
1348408,2021-09-23 03:38:39,Espera Gestion Comercial
1387849,2021-04-06 18:50:15,Lote asignado
1247744,2020-12-28 17:56:54,Información Completa
1255256,2020-11-30 17:26:32,Información Completa
1358246,2021-03-13 11:17:19,Espera Gestion Comercial
1335165,2021-03-12 05:49:55,Espera Gestion Comercial
1319289,,
1273386,2021-03-12 03:35:36,Espera Gestion Comercial
1254091,2020-12-18 17:24:47,Información Completa
1266559,2020-12-12 12:31:55,Información Completa
1380253,2021-03-30 19:34:12,Lote asignado
1265497,2020-12-11 12:01:52,Espera Gestion Comercial
1416946,,
1407453,2021-04-19 15:41:21,Espera Gestion Comercial
1384743,2021-04-04 12:43:11,Espera Gestion Comercial
1289791,2021-01-13 18:06:37,Espera Gestion Comercial
1361124,2021-03-16 06:29:26,Revisar Dirección
1247869,2021-03-12 02:43:03,Espera Gestion Comercial
1410298,2021-07-07 10:22:01,Espera Gestion Comercial
1263448,2021-03-09 03:06:38,Espera Gestion Comercial
1346619,2021-03-02 19:21:57,Espera Gestion Comercial
1329548,2021-03-09 05:27:42,Espera Gestion Comercial
1242159,2020-11-15 20:33:01,Información Completa
1290253,2021-03-12 04:14:16,Espera Gestion Comercial
1332219,2021-08-02 13:27:31,Espera Gestion Comercial
1354426,2021-03-11 10:26:58,Información Completa
1375876,2021-03-26 17:44:40,Lote asignado
1244174,2020-11-26 16:36:19,Espera Gestion Comercial
1245260,2020-11-23 11:32:38,Información Completa
1276178,2020-12-23 09:48:30,Información Completa
1367341,2021-03-22 10:29:30,Espera Gestion Comercial
1382503,2021-04-05 10:07:55,Información Completa
1285405,2021-01-06 17:10:29,Espera Gestion Comercial
1334624,2021-02-20 18:39:09,Espera Gestion Comercial
1391492,2021-04-08 18:57:55,Lote asignado
1287367,2021-01-08 22:19:17,Información Completa
1345704,2021-03-02 11:49:17,Espera Gestion Comercial
1261913,2020-12-08 09:08:55,Lote asignado
1286967,2021-01-08 07:07:05,Información Completa
1234675,2020-11-09 12:18:06,Espera Gestion Comercial
1309609,2021-02-02 09:41:16,Espera Gestion Comercial
1247850,2020-11-26 04:33:05,Espera Gestion Comercial
1401266,2021-04-15 10:46:45,Espera Gestion Comercial
1332643,2021-02-19 08:33:51,Información Completa
1349237,2021-03-26 17:05:56,Información Completa
1272317,2020-12-18 09:19:58,Información Completa
1328127,2021-02-15 21:32:59,Revisar Dirección
1318758,2021-02-10 17:14:54,Revisar Dirección
1404637,2021-04-16 19:31:15,Lote asignado
1356279,2021-03-11 19:39:10,Lote asignado
1304238,2021-01-26 19:23:29,Revisar Dirección
1361047,2021-03-16 00:04:17,Revisar Dirección
1351446,2021-03-07 16:34:49,Información Completa
1403158,2021-04-16 08:42:03,Información Completa
1255029,2020-11-30 15:10:22,Información Completa
1356370,2021-03-12 11:10:16,Espera Gestion Comercial
1259699,2020-12-05 09:50:02,Lote asignado
1311969,2021-02-03 08:53:38,Espera Gestion Comercial
1374637,2021-04-07 13:57:15,Información Completa
1259698,2020-12-09 16:40:56,No contesta
1311911,2021-03-09 04:50:23,Espera Gestion Comercial
1300389,2021-03-12 15:03:17,Descartado
1259600,2021-03-12 03:07:19,Espera Gestion Comercial
1296027,2021-01-23 14:11:10,Lote asignado
1320512,,
1398450,2021-04-13 17:40:43,Espera Gestion Comercial
1309862,2021-03-09 04:46:25,Espera Gestion Comercial
1248242,2020-11-22 22:25:20,Información Completa
1264311,2021-06-30 07:56:33,Cierre Comercial
1244113,2020-11-18 14:00:26,Espera Gestion Comercial
1350944,2021-03-08 11:27:13,Información Completa
1270458,2020-12-15 17:19:53,Lote asignado
1388609,2021-04-06 22:54:31,Potencial Duplicado
1245510,2020-11-19 17:46:59,Revisar Dirección
1352969,2021-03-10 10:06:21,No contesta
1357922,2021-03-13 11:52:11,Información Completa
1415710,2021-04-22 09:59:45,Espera Gestion Comercial
1411008,2021-05-21 00:08:55,Espera Gestion Comercial
1305739,2021-09-23 02:50:21,Espera Gestion Comercial
1234507,2020-11-09 11:54:18,No contesta
1266514,2020-12-15 14:22:52,Espera Gestion Comercial
1333112,2021-02-19 16:11:39,Espera Gestion Comercial
1269416,2020-12-15 12:28:57,Espera Gestion Comercial
1242976,2021-03-12 02:35:20,Espera Gestion Comercial
1263565,2020-12-10 09:20:59,Lote asignado
1290749,2021-01-24 07:40:52,Espera Gestion Comercial
1329846,2021-03-09 05:28:28,Espera Gestion Comercial
1411259,2021-04-20 08:31:10,Espera Gestion Comercial
1245537,2020-11-20 10:15:19,Espera Gestion Comercial
1320590,2021-02-10 17:57:30,Información Completa
1353404,2021-03-10 11:02:59,Espera Gestion Comercial
1233750,2020-12-05 18:45:28,Espera Gestion Comercial
1398125,2021-09-23 04:38:38,Espera Gestion Comercial
1252265,2021-01-07 11:35:10,Espera Gestion Comercial
1275373,2020-12-23 09:29:34,Espera Gestion Comercial
1250039,2020-11-25 14:15:20,Información Completa
1303238,2021-01-27 12:02:53,Información Completa
1247991,2020-11-22 10:52:02,Espera Gestion Comercial
1258096,2021-01-07 12:17:13,Espera Gestion Comercial
1250355,2021-03-12 02:47:38,Espera Gestion Comercial
1274697,2021-03-09 03:28:07,Espera Gestion Comercial
1269304,2021-03-09 03:17:03,Espera Gestion Comercial
1260970,2021-07-07 04:55:41,Espera Gestion Comercial
1309685,2021-03-09 04:45:56,Espera Gestion Comercial
1396601,2021-04-12 16:30:47,Espera Gestion Comercial
1321663,2021-03-23 16:54:27,Información Completa
1370903,2021-09-23 04:07:43,Espera Gestion Comercial
1272372,2021-01-07 13:57:30,Espera Gestion Comercial
1336990,2021-03-12 05:53:20,Espera Gestion Comercial
1411957,2021-04-21 09:32:13,Espera Gestion Comercial
1265375,2020-12-11 14:26:50,Lote asignado
1374508,2021-03-26 17:39:38,Información Completa
1319276,2021-02-09 10:40:26,Lote asignado
1258488,2020-12-04 10:10:07,Información Completa
1116578,2020-02-28 14:35:21,Información Completa
1400913,2021-04-14 22:24:23,Espera Gestion Comercial
1282600,2021-01-04 12:31:20,Información Completa
1257460,2020-12-04 18:32:14,Espera Gestion Comercial
1332243,2021-08-02 13:40:08,Revisar Dirección
1285773,2021-01-06 20:54:31,Información Completa
1313384,2021-04-05 17:29:27,No contesta
1246093,2021-01-05 03:33:50,Espera Gestion Comercial
1300507,2021-06-02 10:00:20,Espera Gestion Comercial
1342673,2021-02-27 08:02:27,Información Completa
1262507,2021-09-23 02:01:32,Espera Gestion Comercial
1233633,2020-11-26 04:01:08,Espera Gestion Comercial
1254058,2020-11-30 12:15:04,No contesta
1408215,2021-04-19 17:02:58,Espera Gestion Comercial
1406182,2021-04-19 16:18:00,Información Completa
1321697,2021-02-10 17:53:57,Lote asignado
1315457,2021-03-17 17:01:33,Información Completa
1296904,2021-01-28 17:35:11,Espera Gestion Comercial
1394891,2021-04-10 18:18:44,Lote asignado
1245155,2021-03-09 02:30:37,Espera Gestion Comercial
1270404,2020-12-17 10:58:04,Información Completa
1296100,2021-03-09 04:17:03,Espera Gestion Comercial
1353824,2021-03-10 12:10:50,Información Completa
1252591,2020-12-30 16:58:38,Información Completa
1253611,2020-11-28 18:26:11,Lote asignado
1236288,2020-11-09 12:57:49,Información Completa
1238883,2020-11-14 16:48:22,Espera Gestion Comercial
1339709,2021-03-25 17:05:28,No contesta
1358477,2021-03-13 15:56:10,Información Completa
1264175,2020-12-14 14:48:24,Espera Gestion Comercial
1244028,2021-03-09 02:28:51,Espera Gestion Comercial
1246059,2020-12-05 05:10:05,Espera Gestion Comercial
1412920,2021-05-14 14:53:08,No contesta
1354433,2021-03-10 16:09:04,Espera Gestion Comercial
1290743,2021-01-14 19:15:44,Espera Gestion Comercial
1351748,2021-03-12 06:21:42,Espera Gestion Comercial
1256407,2021-03-09 02:51:23,Espera Gestion Comercial
1259693,2020-12-05 09:42:09,Lote asignado
1382522,2021-04-01 12:56:26,Información Completa
1409001,2021-04-19 10:18:07,Información Completa
1247340,2020-12-18 16:49:04,Información Completa
1240802,2020-11-17 12:24:19,Información Completa
1242220,2020-11-16 01:20:12,Información Completa
1400092,2021-05-13 22:07:08,Espera Gestion Comercial
1337104,2021-02-24 11:19:54,Información Completa
1411866,2021-06-05 16:57:16,Espera Gestion Comercial
1295863,2021-03-09 04:16:26,Espera Gestion Comercial
1322565,2021-02-16 12:11:19,No contesta
1413359,2021-04-20 23:17:25,Lote asignado
1259734,2020-12-04 18:03:30,Lote asignado
1248591,2020-11-23 12:08:28,Información Completa
1405276,2021-04-17 01:45:06,Espera Gestion Comercial
1262040,2020-12-09 16:33:18,Espera Gestion Comercial
1323657,2021-02-16 14:32:42,Descartado
1346392,2021-03-26 16:08:14,Información Completa
1285406,2021-03-31 11:21:26,No contesta
1306033,2021-01-28 13:54:41,Espera Gestion Comercial
1255418,2020-11-30 20:42:00,Información Completa
1270190,2021-09-23 02:09:08,Espera Gestion Comercial
1315728,2021-03-12 05:08:30,Espera Gestion Comercial
1245917,2020-11-19 21:59:24,Información Completa
1281582,2021-01-04 12:43:09,Información Completa
1364894,2021-03-19 11:17:59,Espera Gestion Comercial
1299264,2021-01-23 17:03:32,Lote asignado
1292830,2021-01-16 19:01:34,Lote asignado
1404383,2021-04-17 10:43:03,Información Completa
1323920,2021-02-12 12:57:45,Espera Gestion Comercial
1321167,2021-02-10 12:46:05,Espera Gestion Comercial
1388644,2021-04-08 12:56:36,No contesta
1413409,2021-04-21 17:00:04,Información Completa
1407775,2021-09-23 04:46:22,Espera Gestion Comercial
1325779,2021-02-18 18:06:56,Información Completa
1263300,2020-12-09 15:39:07,Información Completa
1244961,2020-11-20 09:46:52,Información Completa
1283835,2021-05-23 21:29:15,Cierre Comercial
1404508,2021-04-17 10:25:59,No contesta
1268781,2020-12-23 15:56:31,Información Completa
1415946,2021-04-22 12:34:42,Espera Gestion Comercial
1239720,2020-11-12 18:01:10,Lote asignado
1252642,2020-12-04 05:55:43,Espera Gestion Comercial
1344608,2021-03-12 06:06:24,Espera Gestion Comercial
1339395,2021-02-25 09:45:26,No contesta
1264240,2020-12-09 20:26:06,Espera Gestion Comercial
1254322,2020-11-29 19:44:55,Información Completa
1317480,2021-02-07 00:14:43,Información Completa
1250581,2020-11-24 21:37:58,Información Completa
1307531,2021-01-30 12:26:47,Lote asignado
1255920,2021-03-12 02:59:06,Espera Gestion Comercial
1287319,2021-01-12 10:11:51,Espera Gestion Comercial
1252562,2020-11-27 17:07:26,Lote asignado
1267978,2021-01-02 15:49:17,Espera Gestion Comercial
1394471,2021-04-13 14:24:44,Revisar Dirección
1244718,2020-11-18 21:58:12,Espera Gestion Comercial
1295040,2021-03-09 04:14:50,Espera Gestion Comercial
1343866,2021-03-12 06:04:31,Espera Gestion Comercial
1275797,2021-03-12 03:40:16,Espera Gestion Comercial
1273433,2021-01-14 16:02:32,No contesta
1240419,2021-03-12 02:30:54,Espera Gestion Comercial
1256777,2020-12-05 05:29:47,Espera Gestion Comercial
1287222,2021-03-09 03:53:08,Espera Gestion Comercial
1260853,2021-03-13 03:04:07,Espera Gestion Comercial
1270460,2020-12-16 09:51:30,Información Completa
1303455,2021-01-26 14:58:54,Espera Gestion Comercial
1300477,2021-09-02 10:49:51,Direccion revisada
1237992,2020-11-11 10:19:27,Espera Gestion Comercial
1230988,2020-11-03 15:24:38,Revisar Dirección
1254758,2020-12-01 14:13:34,Espera Gestion Comercial
1234999,2020-11-24 05:03:49,Espera Gestion Comercial
1366339,2021-05-21 10:04:48,Espera Gestion Comercial
1335194,2021-02-22 06:08:25,Espera Gestion Comercial
1338711,,
1409417,2021-05-29 14:29:53,Espera Gestion Comercial
1352999,2021-03-12 06:24:32,Espera Gestion Comercial
1277475,2021-07-07 05:27:23,Espera Gestion Comercial
1337535,2021-02-24 13:28:23,Espera Gestion Comercial
1362395,,Fuera de Zona
1318729,2021-02-11 14:55:58,Lote asignado
1404662,2021-04-17 12:05:13,No contesta
1359437,2021-03-14 12:08:53,Lote asignado
1264097,2021-09-23 02:03:11,Espera Gestion Comercial
1258410,2021-03-16 03:02:40,Espera Gestion Comercial
1274918,2021-03-09 03:28:21,Espera Gestion Comercial
1357646,2021-03-12 19:53:21,Lote asignado
1263300,2020-12-08 21:15:47,Lote asignado
1272261,2021-03-12 03:33:17,Espera Gestion Comercial
1248012,2020-11-26 04:33:40,Espera Gestion Comercial
1306594,2021-03-12 04:49:45,Espera Gestion Comercial
1299186,2021-03-12 04:35:09,Espera Gestion Comercial
1235747,2020-11-08 13:18:37,Información Completa
1116578,2020-02-08 11:02:18,Potencial Duplicado
1345831,2021-03-01 22:16:55,Espera Gestion Comercial
1266294,2020-12-12 11:46:45,Información Completa
1331740,2021-02-23 13:18:52,Información Completa
1268015,2020-12-12 18:34:52,Información Completa
1361927,2021-03-17 10:51:38,Espera Gestion Comercial
1312688,2021-07-19 23:21:07,Cierre Comercial
1305423,2021-01-28 15:10:11,Espera Gestion Comercial
1271107,2020-12-17 10:28:04,Espera Gestion Comercial
1353398,2021-03-12 06:25:17,Espera Gestion Comercial
1404294,2021-04-17 11:01:31,Espera Gestion Comercial
1254658,2020-11-30 09:36:21,Lote asignado
1297955,2021-01-25 12:50:21,Información Completa
1261983,2020-12-09 12:34:15,Información Completa
1247556,2021-03-12 02:42:24,Espera Gestion Comercial
1414406,2021-04-22 17:21:52,Espera Gestion Comercial
1245435,2020-11-21 15:36:07,Información Completa
1286847,2021-01-08 14:42:53,Información Completa
1348638,2021-03-04 17:09:23,Información Completa
1371749,2021-03-24 11:43:42,Espera Gestion Comercial
1304361,2021-01-27 16:38:01,Información Completa
1238824,2020-11-11 21:40:17,Lote asignado
1311585,2021-02-02 18:45:44,Lote asignado
1347160,2021-04-02 06:34:02,Espera Gestion Comercial
1302832,2021-01-27 10:54:24,Información Completa
1235004,2020-12-05 18:44:51,Espera Gestion Comercial
1313420,2021-02-08 17:20:56,Información Completa
1254289,2020-11-29 18:18:32,Descartado por precio bajo
1294569,2021-03-13 04:15:06,Espera Gestion Comercial
1346266,2021-03-12 06:10:21,Espera Gestion Comercial
1239959,2020-11-26 04:17:03,Espera Gestion Comercial
1254057,2021-03-12 02:54:44,Espera Gestion Comercial
1400591,2021-04-17 13:08:52,Información Completa
1398419,2021-04-13 16:48:40,Espera Gestion Comercial
1413748,2021-04-21 11:42:05,Revisar Dirección
1285936,2021-03-09 03:49:57,Espera Gestion Comercial
1368328,2021-03-22 15:58:52,Espera Gestion Comercial
1339296,2021-02-25 10:26:55,Espera Gestion Comercial
1374629,2021-04-26 17:53:25,Información Completa
1349061,2021-03-12 06:15:31,Espera Gestion Comercial
1289792,2021-03-09 04:01:35,Espera Gestion Comercial
1276837,2020-12-23 19:27:22,Lote asignado
1394851,,
1360890,2021-03-16 11:00:03,Direccion revisada
1241868,2020-11-24 05:28:51,Espera Gestion Comercial
1305228,2021-01-27 19:07:30,Información Completa
1258003,2021-03-12 03:03:40,Espera Gestion Comercial
1274197,2020-12-20 22:26:38,Información Completa
1364803,2021-03-19 15:26:26,Información Completa
1275073,2020-12-21 20:14:08,Información Completa
1262080,2021-03-12 03:13:54,Espera Gestion Comercial
1380479,2021-03-30 21:03:46,Espera Gestion Comercial
1399285,2021-04-19 09:20:40,Lote asignado
1246503,2021-07-24 03:50:15,Espera Gestion Comercial
1254520,2020-12-02 04:46:18,Espera Gestion Comercial
1346760,2021-03-09 06:02:13,Espera Gestion Comercial
1319143,2021-02-08 22:58:43,Espera Gestion Comercial
1379093,2021-03-30 08:29:46,Espera Gestion Comercial
1305431,2021-01-27 20:32:48,Lote asignado
1382248,2021-03-31 23:49:50,Espera Gestion Comercial
1253056,2020-12-01 04:38:06,Espera Gestion Comercial
1376837,2021-03-27 13:15:34,Información Completa
1324370,2021-02-13 13:53:25,Lote asignado
1311428,2021-02-02 17:15:47,Potencial Duplicado
1391868,2021-04-09 12:00:39,No contesta
1237031,2021-03-09 02:16:33,Espera Gestion Comercial
1251500,2020-11-25 21:33:39,Espera Gestion Comercial
1340406,2021-02-26 12:07:18,Espera Gestion Comercial
1322315,2021-03-09 05:10:38,Espera Gestion Comercial
1344226,2021-03-01 13:56:27,No contesta
1329224,2021-08-13 05:15:56,Espera Gestion Comercial
1353270,2021-03-15 14:00:03,Espera Gestion Comercial
1263410,2021-01-23 06:54:09,Espera Gestion Comercial
1326862,2021-02-14 12:36:11,Espera Gestion Comercial
1350226,2021-03-12 06:17:38,Espera Gestion Comercial
1352796,2021-03-09 12:44:38,Espera Gestion Comercial
1304238,2021-03-12 04:45:06,Espera Gestion Comercial
1384016,2021-04-07 08:11:56,Revisar Dirección
1255784,2021-01-23 06:25:55,Espera Gestion Comercial
1332667,2021-03-09 05:34:17,Espera Gestion Comercial
1257495,2020-12-04 06:05:48,Espera Gestion Comercial
1242629,2020-11-17 10:15:52,Espera Gestion Comercial
1259897,2020-12-05 10:03:09,Información Completa
1320391,2021-03-09 05:06:56,Espera Gestion Comercial
1261966,2021-03-09 03:03:49,Espera Gestion Comercial
1241877,2021-03-12 02:32:51,Espera Gestion Comercial
1359497,2021-03-14 13:35:58,Lote asignado
1415788,2021-04-22 10:59:35,Espera Gestion Comercial
1252621,2021-03-09 02:43:51,Espera Gestion Comercial
1306954,2021-03-12 04:50:18,Espera Gestion Comercial
1345949,2021-08-12 15:33:30,Direccion revisada
1371690,2021-03-24 10:54:07,Información Completa
1343857,2021-03-26 17:00:23,Espera Gestion Comercial
1325205,2021-02-13 14:33:47,Direccion revisada
1305765,2021-03-09 04:37:38,Espera Gestion Comercial
1354434,2021-03-11 10:41:22,Información Completa
1412632,2021-04-20 19:56:38,Información Completa
1266364,2021-03-12 03:21:54,Espera Gestion Comercial
1411904,2021-04-20 16:13:08,Información Completa
1326358,2021-02-13 19:29:48,Lote asignado
1231804,2020-11-13 01:22:25,Espera Gestion Comercial
1311704,2021-03-04 20:21:00,Cierre Comercial
1243505,2021-03-09 02:27:34,Espera Gestion Comercial
1417743,2021-04-23 11:58:29,Espera Gestion Comercial
1332526,2021-02-23 09:21:43,Información Completa
1281185,2021-03-09 03:39:31,Espera Gestion Comercial
1293760,2021-01-18 15:40:13,Espera Gestion Comercial
1309245,2021-01-31 09:10:39,Información Completa
1337869,2021-02-24 14:16:52,Información Completa
1344002,2021-02-27 19:36:27,Información Completa
1339759,2021-03-09 05:49:14,Espera Gestion Comercial
1348485,,
1268287,2021-03-09 03:14:38,Espera Gestion Comercial
1247271,2020-11-21 08:32:06,Información Completa
1313505,2021-09-23 02:59:18,Espera Gestion Comercial
1293209,2021-01-17 11:59:41,Información Completa
1325217,2021-02-28 20:51:01,Espera Gestion Comercial
1307399,2021-02-10 07:58:09,Espera Gestion Comercial
1279986,2020-12-29 12:50:05,Espera Gestion Comercial
1255085,2021-03-09 02:48:42,Espera Gestion Comercial
1328196,2021-02-15 21:57:21,Información Completa
1391319,2021-04-10 10:51:53,Información Completa
1240452,2020-11-26 04:18:15,Espera Gestion Comercial
1401009,2021-04-14 23:17:11,Espera Gestion Comercial
1283847,2021-01-05 15:20:15,Fuera de Zona
1301947,2021-03-12 04:41:15,Espera Gestion Comercial
1299364,2021-01-22 21:57:23,Lote asignado
1311136,2021-02-02 15:06:52,Lote asignado
1292491,2021-01-16 13:19:57,Información Completa
1268718,2020-12-15 10:34:17,Información Completa
1316780,2021-02-06 16:13:46,Espera Gestion Comercial
1257489,2020-12-10 16:45:04,Información Completa
1304107,2021-03-09 04:34:04,Espera Gestion Comercial
1280503,2021-03-02 08:18:26,Cierre Comercial
1359463,2021-03-15 13:06:52,Direccion revisada
1418406,2021-04-23 16:42:03,Espera Gestion Comercial
1235160,2020-12-07 18:46:59,Espera Gestion Comercial
1306578,2021-01-30 16:15:19,No contesta
1313250,2021-03-12 05:04:00,Espera Gestion Comercial
1371980,2021-04-09 07:55:41,Espera Gestion Comercial
1311755,2021-02-02 21:56:24,Revisar Dirección
1239383,2020-11-13 11:26:40,Información Completa
1372821,,
1295713,2021-01-22 16:13:47,Información Completa
1253710,2020-11-28 20:01:55,Lote asignado
1359750,2021-06-22 17:27:53,Cierre Comercial
1242137,2021-02-09 04:36:30,Espera Gestion Comercial
1321721,2021-02-11 11:35:38,Espera Gestion Comercial
1245188,2021-01-02 14:28:03,Información Completa
1237361,2021-03-12 02:25:23,Espera Gestion Comercial
1269118,2021-03-09 03:16:47,Espera Gestion Comercial
1281685,2021-01-02 09:20:49,Espera Gestion Comercial
1389058,2021-04-10 10:19:34,Espera Gestion Comercial
1300643,2021-01-26 17:21:52,Información Completa
1312440,2021-02-04 15:14:21,No contesta
1303170,2021-01-27 17:12:14,Espera Gestion Comercial
1323938,2021-03-12 05:24:21,Espera Gestion Comercial
